training/fb/correct_b_ort,training/fb/fb_diag_loss,training/fb/fb_loss,training/fb/fb_offdiag_loss,training/fb/mean_diag,training/fb/mean_off_diag,training/fb/z_norm,training/grad/max,training/grad/mean,training/grad/min,training/grad/norm,validation/fb/correct_b_ort,validation/fb/fb_diag_loss,validation/fb/fb_loss,validation/fb/fb_offdiag_loss,validation/fb/mean_diag,validation/fb/mean_off_diag,validation/fb/z_norm,time/epoch_time,time/total_time,step
50,-348.0438,-57.936157,137.84674,150.00014,3.0174525,12.24745,2.8027773,-0.0026149645,-2.7002022,67.561485,50,-347.04248,-68.94263,135.72559,149.99872,2.9515088,12.24745,0.003304885196685791,3708.5434625148773,590000
50,-349.64978,-56.911148,143.98567,150.0015,2.9868662,12.24745,8.253883,-0.00082074176,-3.5363884,102.68197,50,-346.68805,-59.90573,134.49973,150.00279,3.018193,12.24745,0.009381269454956055,3755.449811935425,595000
50,-347.9208,-55.957794,142.58932,149.99799,3.0004306,12.24745,5.957556,0.0016530636,-5.180972,96.89957,50,-347.89987,-55.51729,144.62971,149.99976,2.990192,12.24745,0.0031755713939666747,3771.3276710510254,600000
50,-350.6523,-61.638824,138.72852,150.00084,3.0059135,12.24745,3.5864718,-0.0031199993,-3.6755986,89.897385,50,-347.7117,-62.583405,138.703,150.00177,2.9835157,12.24745,0.009242663192749023,3817.540988922119,605000
50,-350.35767,-59.4122,135.32745,150.00148,3.0358417,12.24745,6.701455,0.0030809701,-7.0119724,122.100624,50,-348.9818,-64.33647,134.91435,150.0004,2.994698,12.24745,0.003099740982055664,3833.039695739746,610000
50,-346.72528,-59.286697,136.15874,150.0016,3.0071125,12.24745,5.362785,-0.0024849712,-4.7596364,96.67589,50,-348.8614,-67.2666,139.09299,149.99763,2.950486,12.24745,0.009226692056655883,3879.17315864563,615000
50,-348.81366,-68.6998,135.11417,149.99954,2.979075,12.24745,10.856777,0.0020277502,-5.0320787,135.4825,50,-351.1392,-57.067245,138.76915,149.99875,3.0466228,12.24745,0.003196152353286743,3895.1539223194122,620000
50,-346.19266,-54.86841,139.66602,149.99915,3.0142581,12.24745,4.93091,0.0019710436,-2.5716913,83.55586,50,-348.07648,-71.71513,135.05772,149.9987,2.9430428,12.24745,0.009213580751419067,3941.2218277454376,625000
50,-348.58328,-58.970535,140.87914,149.99841,2.9950795,12.24745,6.836075,-0.0048834174,-7.226382,100.050964,50,-346.1908,-58.59317,136.42328,149.99756,3.0165977,12.24745,0.0032757791996002195,3957.600725412369,630000
50,-350.23462,-73.85181,130.90845,150.00008,2.9721053,12.24745,6.399737,0.0068511902,-2.5298786,93.59737,50,-350.5515,-65.12341,134.28613,150.00032,3.0110688,12.24745,0.009351296520233154,4004.357209920883,635000
50,-347.16144,-53.01233,139.78705,149.99954,3.0338895,12.24745,3.9072058,-0.0017756387,-7.219018,92.24737,50,-345.71338,-62.778137,134.40524,150.00252,2.9937503,12.24745,0.0031728939533233642,4020.22168135643,640000
50,-347.3424,-58.432922,135.88364,149.99765,3.0242355,12.24745,3.3565273,0.0009035875,-4.109396,78.19137,50,-349.43475,-56.975952,143.36594,150.00247,2.9950423,12.24745,0.009061029481887818,4065.5268309116364,645000
50,-344.02814,-65.31438,132.46858,149.99997,2.9715497,12.24745,5.1508107,-0.009073682,-8.91251,116.3074,50,-349.21222,-54.74579,139.92346,150.00148,3.0264587,12.24745,0.003154777956008911,4081.3007221221924,650000
50,-351.0129,-66.72125,136.71774,149.99814,2.9997177,12.24745,7.270548,0.0045782807,-3.176738,90.77141,50,-347.93738,-52.46747,142.43555,149.99861,3.0309904,12.24745,0.009204778623580932,4127.324617147446,655000
50,-346.71744,-57.158356,137.67987,150.00137,3.0155826,12.24745,7.135634,-0.00011174102,-7.570694,122.144806,50,-345.98837,-50.632843,142.8736,150.00168,3.017,12.24745,0.0030880380630493166,4142.764809131622,660000
50,-347.97516,-61.598907,137.94067,149.99951,2.9973075,12.24745,5.249614,-0.002311856,-4.6978426,91.35358,50,-349.94882,-64.33548,140.88019,149.99751,2.9743488,12.24745,0.009318511581420899,4189.357368946075,665000
50,-351.002,-60.902924,139.47208,149.99954,3.0072644,12.24745,4.743332,-0.0009140382,-4.8551764,88.53215,50,-350.01404,-58.144226,134.06482,149.99991,3.0535052,12.24745,0.0031632364749908447,4205.173553705215,670000
50,-346.90967,-51.73221,141.28622,149.99954,3.0234327,12.24745,3.8441825,-0.0019054075,-4.7487283,74.807724,50,-347.33447,-57.581055,137.41641,149.99767,3.0133674,12.24745,0.009334018039703369,4251.843645811081,675000
50,-349.21594,-51.634857,141.3764,149.99976,3.044137,12.24745,4.976226,0.002536521,-5.491129,85.99559,50,-346.4887,-59.3786,135.4975,149.99939,3.0147197,12.24745,0.0032073327541351318,4267.880311250687,680000
50,-347.66068,-66.82199,134.20383,150.00052,2.9855564,12.24745,7.485361,0.008407037,-6.3703675,99.03523,50,-348.10428,-56.704163,134.15201,150.00018,3.0514529,12.24745,0.009534213542938232,4315.551380872726,685000
50,-348.1076,-53.60486,138.42053,150.00078,3.04901,12.24745,2.235308,0.0021579235,-2.1630147,63.765915,50,-350.10287,-57.85286,147.07048,150.00151,2.9768083,12.24745,0.0032953454971313477,4332.02811050415,690000
50,-344.6855,-60.16458,139.43387,149.99997,2.967603,12.24745,5.4094615,-0.0037377444,-7.9706674,118.825455,50,-346.94315,-63.63269,137.79999,149.99886,2.9678252,12.24745,0.009459725189208984,4379.326738119125,695000
50,-348.21002,-66.20566,139.40482,150.0013,2.9504335,12.24745,2.008207,-0.001467873,-2.4920833,62.262665,50,-345.61075,-62.423523,137.03442,149.99762,2.9771,12.24745,0.0031196435451507566,4394.924957752228,700000
50,-350.5161,-60.520126,141.1717,150.00041,3.002356,12.24745,6.641156,0.0034797576,-3.6793385,103.245026,50,-352.61884,-69.94412,133.2019,150.00095,3.001187,12.24745,0.00911604642868042,4440.5051918029785,705000
50,-348.76935,-47.628326,141.40137,150.00026,3.0612495,12.24745,4.154886,-0.0048014033,-3.7798948,81.29683,50,-349.20984,-65.66705,129.99179,150.00052,3.0247717,12.24745,0.0031582430362701417,4456.296408891678,710000
50,-346.24042,-59.79193,129.21115,149.99802,3.0469327,12.24745,2.8490171,-0.0005130833,-5.0664535,71.965385,50,-348.53955,-65.424286,132.40475,150.00002,3.0063262,12.24745,0.009193354034423827,4502.263180732727,715000
50,-342.96997,-51.02533,136.33841,149.99846,3.031345,12.24745,3.1912389,-0.0034956757,-5.345413,85.78218,50,-348.85272,-72.08803,136.62395,149.99881,2.932936,12.24745,0.003109534120559692,4517.810853004456,720000
50,-346.34192,-61.11409,130.47585,150.00015,3.0370636,12.24745,3.604673,0.0021571137,-3.3739097,72.672386,50,-347.42026,-72.89932,128.5794,149.9992,2.9774063,12.24745,0.009195687961578368,4563.789294719696,725000
50,-347.96893,-68.426636,135.70895,149.99866,2.9620464,12.24745,3.3178926,0.001009667,-3.5419955,80.349815,50,-348.2055,-59.88147,135.81415,149.99808,3.0180557,12.24745,0.0031633013248443605,4579.605803489685,730000
50,-351.44427,-59.340363,140.44946,149.99869,3.0150945,12.24745,4.2232704,0.0031379194,-2.4666853,79.04547,50,-348.9336,-70.02373,126.95555,149.99855,3.0130124,12.24745,0.009402544212341308,4626.618526697159,735000
50,-345.08102,-54.070328,138.44505,150.0007,3.0266051,12.24745,4.7036486,0.002101379,-3.6516612,71.52759,50,-349.5876,-63.19899,137.9421,150.00206,2.9928496,12.24745,0.0031688424587249754,4642.462740898132,740000
50,-350.16116,-64.01578,139.47757,149.99857,2.9775763,12.24745,3.6134312,0.004090236,-3.7589107,80.46352,50,-345.4977,-55.681,140.13278,150.00043,2.9951298,12.24745,0.00912843074798584,4688.10489654541,745000
50,-350.45956,-73.63956,131.6889,150.00006,2.966078,12.24745,4.9960165,0.0023197331,-8.881516,88.734085,50,-348.85992,-64.04811,131.90514,150.00084,3.0163925,12.24745,0.003164402198791504,4703.926909446716,750000
50,-348.33746,-71.96857,132.09866,150.00012,2.9630535,12.24745,3.901996,-0.0013635164,-3.5623777,76.03624,50,-348.63916,-65.85556,129.01932,150.0007,3.0237143,12.24745,0.009509936380386353,4751.476593255997,755000
50,-351.96255,-72.74411,131.03473,150.00061,2.9840434,12.24745,3.1977873,-0.005450049,-5.305459,78.60567,50,-349.0927,-64.331726,137.00986,150.0002,2.9804463,12.24745,0.0032029171466827393,4767.491181373596,760000
50,-346.89273,-67.318634,132.53815,150.00319,2.9785705,12.24745,2.8915014,-0.002056009,-2.6918411,67.41872,50,-347.71216,-61.105194,135.1152,150.00035,3.0131223,12.24745,0.009357128620147705,4814.276826381683,765000
50,-349.58423,-72.70123,133.47296,149.9995,2.9563246,12.24745,5.513619,0.0007019023,-2.5789971,66.34084,50,-351.99274,-65.76741,141.61537,149.99973,2.964123,12.24745,0.0032036073207855225,4830.294865369797,770000
50,-349.19077,-67.8479,135.0141,149.99901,2.973196,12.24745,2.950888,-0.003723514,-3.7557287,74.33213,50,-351.45648,-65.526245,133.76294,149.99852,3.0093174,12.24745,0.009206723546981812,4876.328484773636,775000
50,-350.11862,-52.869766,142.42445,149.99779,3.0330024,12.247451,6.09464,2.2696466e-05,-4.36126,88.0625,50,-350.5255,-64.030655,136.5193,149.99863,2.999889,12.24745,0.003132780933380127,4891.992391347885,780000
50,-348.5489,-60.67331,135.30136,150.00299,3.019675,12.24745,4.077029,-0.0005241083,-2.9306836,76.6143,50,-347.32556,-63.882507,133.12408,149.99805,3.0041766,12.24745,0.009277984380722045,4938.382314920425,785000
50,-346.59204,-57.105774,136.2449,149.99908,3.020965,12.24745,4.336456,-0.0040999018,-6.1762877,86.89511,50,-347.0863,-66.581665,133.01483,150.00006,2.9848604,12.24745,0.00317969331741333,4954.280783414841,790000
50,-348.74512,-56.529785,138.83887,150.00092,3.0168114,12.24745,3.7889817,-0.0039829602,-3.9934185,74.35862,50,-344.39203,-50.552307,138.66296,149.99983,3.0294256,12.24745,0.009404742765426636,5001.3044991493225,795000
50,-349.37817,-61.94815,135.60837,149.99823,3.0165002,12.24745,5.0068636,0.0051349048,-5.79914,89.7686,50,-350.91003,-61.2155,135.63637,149.99918,3.030904,12.24745,0.0031544769287109374,5017.076885938644,800000
50,-342.99295,-49.24817,137.28159,149.99811,3.0472069,12.24745,3.1446085,-0.0005975862,-5.0817204,70.18426,50,-347.18164,-59.990875,136.56479,149.99945,3.0070474,12.24745,0.009085428094863892,5062.504028081894,805000
50,-343.48972,-47.912354,132.45871,149.99864,3.0904605,12.24745,3.026338,-0.005882295,-7.3085933,86.16661,50,-344.25525,-51.124237,137.44257,149.99953,3.0418663,12.24745,0.003189243745803833,5078.45024895668,810000
50,-347.01508,-51.71054,135.31506,149.99954,3.0663564,12.24745,2.9527714,-0.0009478353,-4.6819115,74.76854,50,-353.57703,-57.484467,138.59439,150.00005,3.051142,12.24745,0.009171787023544311,5124.309185743332,815000
50,-348.44122,-51.90033,132.25723,149.99942,3.095074,12.24745,3.6763291,0.00033540226,-4.1663547,71.27434,50,-348.02258,-54.222504,139.87057,149.99928,3.0262618,12.24745,0.0031071805477142335,5139.845090150833,820000
50,-348.0346,-61.397278,135.88123,150.00015,3.0004678,12.24745,4.5951223,-0.007954598,-6.2972655,111.80138,50,-346.40094,-54.435577,140.99902,149.99939,3.0048928,12.24745,0.00953556718826294,5187.522928237915,825000
50,-345.28546,-53.445892,133.6995,149.99887,3.0492506,12.24745,3.6127512,-0.0027773832,-4.352899,75.638275,50,-345.63794,-59.74037,136.56432,149.99858,2.9911363,12.24745,0.0031467406272888184,5203.256633043289,830000
50,-347.40002,-54.056732,143.64868,150.00314,3.0021124,12.24745,10.229057,0.0034668748,-4.446499,99.01788,50,-348.18323,-58.949326,140.437,150.00377,2.9928508,12.24745,0.009279319524765014,5249.653232336044,835000
50,-349.56012,-65.89719,139.01346,149.99896,2.9670565,12.24745,5.1466827,0.0008606655,-5.091975,79.036156,50,-348.4599,-62.503143,141.65128,149.99869,2.9641893,12.24745,0.003116503953933716,5265.23575425148,840000
50,-349.2563,-65.970795,136.83054,149.99884,2.9765434,12.24745,2.875697,-0.0003930842,-4.8749113,60.227146,50,-350.14383,-71.425934,132.30145,150.0,2.981099,12.24745,0.009155154037475586,5311.011526107788,845000
50,-351.45944,-54.59532,147.22066,150.00085,2.995562,12.24745,9.246283,0.0033603727,-6.891386,117.3873,50,-344.50168,-57.16501,130.73444,150.00108,3.038147,12.24745,0.0030802419185638427,5326.412737607956,850000
50,-348.83102,-57.7099,143.7243,149.99887,2.9839463,12.24745,3.8827348,0.00063270517,-10.590742,85.548996,50,-348.18195,-53.88591,142.20668,150.00046,3.0159621,12.24745,0.009330188608169556,5373.063682794571,855000
50,-349.0123,-72.08754,131.8684,150.00285,2.9629078,12.24745,2.3818908,-0.0037610494,-3.8861494,67.6057,50,-349.86194,-68.17197,136.72794,150.0005,2.9603505,12.24745,0.003161039161682129,5388.86888051033,860000
50,-350.12115,-64.514404,137.16693,150.0004,2.9900665,12.24745,8.596365,0.0038504875,-6.9590044,117.73144,50,-347.6069,-63.102966,130.48071,149.99995,3.02938,12.24745,0.009236086559295654,5435.049315452576,865000
50,-346.8098,-49.76407,145.57086,149.99835,3.0175412,12.24745,7.547065,0.00402076,-3.2319977,90.80244,50,-347.40356,-61.393494,137.56686,150.00131,2.9963393,12.24745,0.0031394492626190184,5450.746563911438,870000
50,-351.72067,-67.65564,131.1073,150.0028,3.0196981,12.24745,3.3074288,-0.008008591,-8.468178,90.37236,50,-348.99646,-56.862793,135.88599,149.99884,3.0416546,12.24745,0.009397264432907105,5497.732887983322,875000
50,-348.9917,-62.22531,134.42957,149.99818,3.0157964,12.24745,6.5761766,-0.00097264,-5.7207184,77.42249,50,-348.0122,-67.62193,132.55977,149.99944,2.985734,12.24745,0.0031914777755737305,5513.690278768539,880000
50,-348.37015,-59.103302,131.3056,149.99832,3.0566783,12.24745,7.109049,-0.001742465,-4.4279776,71.40637,50,-348.8481,-65.027115,138.82887,149.99869,2.9685824,12.24745,0.009478308486938477,5561.081823348999,885000
50,-348.32986,-57.436707,139.06628,150.00024,3.0103912,12.24745,3.0462046,-0.0006138879,-4.0260806,89.84568,50,-348.73505,-64.8952,133.08984,149.9986,3.004669,12.24745,0.0031912917613983152,5577.038284301758,890000
50,-347.85287,-67.03067,130.49203,150.00012,3.0069554,12.24745,5.8812304,0.005506637,-2.46381,75.37448,50,-348.48517,-67.6286,139.15881,150.0014,2.948446,12.24745,0.009714299297332763,5625.609782457352,895000
50,-350.17258,-61.110474,140.66788,150.0003,2.9919126,12.24745,2.4683883,0.0012399887,-2.3021016,57.60308,50,-349.10883,-67.31206,137.53294,149.99863,2.9673078,12.24745,0.003156100940704346,5641.390289068222,900000
50,-349.94202,-75.53458,130.23547,149.99753,2.9588616,12.24745,4.195444,0.0040277294,-5.536491,81.49294,50,-345.94232,-59.950974,136.1443,149.9986,2.9979386,12.24745,0.009058596992492675,5686.6832756996155,905000
50,-349.21442,-57.575165,138.2225,149.99934,3.026332,12.24745,7.3478937,0.0076768463,-5.542277,94.01298,50,-346.60938,-55.966797,139.96259,150.00256,3.0052304,12.24745,0.0031707163333892824,5702.536859035492,910000
50,-349.81537,-58.31079,138.55478,150.00073,3.0152707,12.24745,6.529699,0.0035522305,-5.895579,101.38,50,-349.88202,-62.894928,143.10434,150.00095,2.957265,12.24745,0.009186318206787109,5748.468451976776,915000
50,-351.77173,-60.270187,140.6671,149.99918,3.0005302,12.24745,5.7881737,-0.0048809825,-7.9085026,98.995926,50,-348.7943,-63.415924,137.03973,149.99725,2.9836214,12.24745,0.0031239150047302246,5764.088028907776,920000
50,-350.24792,-66.95215,130.94785,150.00085,3.013264,12.24745,3.0525968,0.000756561,-4.9468346,61.116962,50,-351.57956,-58.750214,138.80615,150.00017,3.027779,12.24745,0.00935813660621643,5810.878713846207,925000
50,-352.177,-70.43646,136.52017,150.00125,2.9736223,12.24745,6.1251655,0.0060273157,-2.910588,81.89221,50,-351.2951,-56.703186,141.67636,150.0026,3.0192368,12.24745,0.00316884765625,5826.722954273224,930000
50,-348.65726,-62.138733,143.10202,150.00162,2.9609652,12.24745,3.5608099,-0.00026301522,-3.9578414,80.28336,50,-346.44662,-64.05408,134.98846,150.0,2.9866824,12.24745,0.009190529203414916,5872.675602436066,935000
50,-348.68265,-60.496216,136.6655,149.99832,3.0111582,12.24745,2.8574,-0.0041112714,-5.1687098,68.69536,50,-347.7072,-62.938583,136.93279,150.00092,2.9869175,12.24745,0.0031669588565826417,5888.51039814949,940000
50,-346.46326,-57.040054,137.89317,150.00006,3.0104303,12.24745,3.8916469,0.00031866078,-3.5816412,59.41089,50,-344.9974,-64.14491,135.98631,149.99931,2.9629557,12.24745,0.009325325632095337,5935.137028217316,945000
50,-351.4474,-73.53937,135.83551,149.99792,2.947806,12.24745,7.108442,0.002094816,-5.623094,90.6163,50,-347.53607,-53.59497,138.88757,150.00032,3.0337014,12.24745,0.0031698999881744384,5950.9865300655365,950000
50,-349.9583,-59.194855,136.52563,150.00098,3.0262516,12.24745,4.510233,-0.0060673114,-7.3142986,82.71898,50,-347.34952,-58.940308,140.05466,150.0017,2.988992,12.24745,0.008748801755905151,5994.730540752411,955000
50,-349.75342,-70.554565,130.30536,149.99686,2.9885228,12.24745,1.9761543,-0.0007716778,-6.275453,65.13023,50,-345.45203,-43.965668,139.60294,150.00061,3.0754511,12.24745,0.003421106815338135,6011.836076498032,960000
50,-350.57068,-59.50949,138.72095,149.99841,3.0181136,12.24745,3.6953511,0.00028322972,-3.3896554,64.76438,50,-350.485,-71.428406,134.01114,150.00069,2.9658446,12.24745,0.009191022586822509,6057.791191339493,965000
50,-349.9543,-60.92592,136.43565,149.99875,3.0207727,12.24745,5.0884604,-0.0006145014,-3.970422,78.418785,50,-350.9045,-53.713852,144.24022,150.00134,3.0227156,12.24745,0.0030911399364471435,6073.246892929077,970000
50,-350.63794,-61.41089,135.20978,149.99974,3.027219,12.24745,8.960838,0.0017863673,-5.9774585,96.18264,50,-349.73126,-63.066757,140.5053,149.99966,2.977809,12.24745,0.009091387844085693,6118.703833818436,975000
50,-349.99585,-66.43439,136.16113,149.99908,2.9847593,12.24745,7.5403233,0.0019517231,-5.4291177,92.702156,50,-350.13345,-71.22394,130.86981,149.99823,2.9859772,12.24745,0.0031525784015655517,6134.466727972031,980000
50,-350.64624,-68.144714,138.66351,150.00017,2.968956,12.24745,12.554512,0.011050889,-2.6412375,102.99499,50,-349.9223,-64.81073,139.75659,150.00249,2.9745622,12.24745,0.009126562786102296,6180.099544048309,985000
50,-350.47482,-50.160217,145.40152,149.99802,3.0387285,12.24745,6.785978,0.0065140366,-4.048626,96.56969,50,-348.39587,-60.487213,136.99402,149.99675,3.0091376,12.24745,0.003126628255844116,6195.73268699646,990000
50,-346.677,-66.77634,130.8215,149.99939,2.9991324,12.24745,2.7897792,-0.004352576,-3.6046505,68.488914,50,-350.46387,-57.44716,143.20671,149.9997,3.0044186,12.24745,0.0094163893699646,6242.814635753632,995000
50,-349.03702,-58.777832,136.7984,150.00058,3.0208273,12.24745,4.8025436,-0.0046718055,-7.069751,87.22027,50,-347.42065,-68.89743,132.20767,149.99655,2.9715786,12.24745,0.0031840182304382326,6258.734728574753,1000000
